star,age,sex,review
5.00,nothing,nothing,前々から気になっていた「イオニティ」、やっぱり良いです！！他の方もレビューに書いていた通り、音はチョット甲高く大きいかもしれませんが、髪の毛がサラサラになります！私は髪の毛がはねやすいのですが、一日はねることなくサラサラです！購入して正解でした！
5.00,nothing,nothing,忘年会のビンゴ景品として購入。当たったら嬉しいかな？（笑
4.00,10才,満/,見た目もかわいいし サラサラになった気もします!!
4.00,nothing,nothing,風量が思ったほどではなかった。。本体も小さいから仕方ないのかな。でも、マイナスイオンは効きます！ドライヤーの後サラサラになりました。ピンク購入、カワイイです。
5.00,30代,女性,速乾ノズルというものに惹かれたのと、値段もちょうど良かったので購入してみました。速乾ノズルには中央は勢いよく、周りは緩やかな風を生み出す機能があるようです。確かに普通の吹き出し口から出る風よりも、勢いが良い所と緩やな所があり、風に変化があります。したがって髪の毛がよく動いて速く乾く気がしました。（風力自体、そんなに勢いはないものの）音は甲高い機械音が混じってちょっとうるさく感じます。イオンの効果ですが、持続するかはまだ分かりませんが使い始めて一週間くらいですが、毎回サラサラになっています。（持続して欲しいです。）色はきれいなピンクで気に入りました。大きさは風が出る部分は１７センチくらいで、ちょうど良い大きさだと思いました。
5.00,40代,男性,壊れたので購入。いままでのと変わりなく特に問題なくつかっています。ポイント10倍はいいですね＾－＾
5.00,30代,女性,子供用に購入。すぐ乾くし、さらさらになるので購入して良かったです。お店の対応も良かったです
5.00,nothing,nothing,ピンク購入。可愛くてコンパクト！髪もサラサラになりました!!
5.00,nothing,nothing,今までもマイナスイオンドライヤーを使っていたけど、こちらの方が使いやすいような気がします。Panasonicなのに価格が安く、良い買い物をしたと思います。
5.00,20代,女性,今まで使っていたドライヤーが壊れてしまったので、レビューを参考にして購入することにしました。結果、購入して良かったです。今までより髪を乾かす時間が減りました☆皆さんがおっしゃっていたツヤはあまり実感できませんでしたが、いい買い物だったと思います☆
4.00,nothing,nothing,今回、自分には大きく風力もあるドライヤーを使用していて、旦那様ようのドライヤーをと思い、購入しました。軽くて使いやすいと言っていました。購入してよかったです。
4.00,nothing,nothing,でも、こんなものかと。使用していたものが壊れてしまい購入しました。決め手は値段・パナソニック・ピンクです！
4.00,50代,女性,温泉用に購入してまだ使ってませんが、今まで使用の古いドライヤーと比べると音は同じようにうるさいかな？でも、早く乾かせそうです。
4.00,nothing,nothing,子供達の髪を乾かすのに購入しました。軽いので手が疲れる事もなく、すぐに乾くので風量も満足です。ただ、マイナスイオンの効果は？なので☆－１です。
5.00,20代,男性,以前使ってたドライヤーが古くなったため購入しました。軽くて風量があるのですぐ髪が乾いて助かります。
